sno,rank,quota,institute,course,alloted_category,candidate_category,remarks
16702,44357,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16703,44358,Managemen t/Paid Seats Quota,"MGM Medical College, Aurangabad,MGM Medical College, Aurangabad, Maharashtra, 431003",M.D. (PSYCHIATRY),Open,GN,Allotted
16704,44362,All India,"Moti Lal Nehru Medical College,Moti Lal Nehru Medical College, Uttar Pradesh, 211001",M.D. (PHARMACOLOGY),Open,OBC,Allotted
16705,44364,All India,"DARBHANGA MEDICAL COLLEGE,Sheetal Prasad Marg, Laheriasarai, Darbhanga, Bihar, Bihar, 846003",M.D. (MICROBIOLOGY),EWS,EWS,Allotted
16706,44380,Managemen t/Paid Seats Quota,"DR. D. Y. PATIL MEDICAL COLLEGE, PUNE,DR. D. Y. PATIL MEDICAL COLLEGE, PUNE, Maharashtra, 411018",M.S. (GENERAL SURGERY),Open,GN,Allotted
16707,44382,Managemen t/Paid Seats Quota,"M.M. Institute of Medical Sciences and Research, Ambala,M.M. Institute of Medical Sciences and Research, Ambala, Haryana, 133207",M.S. (GENERAL SURGERY),Open,OBC,Allotted
16708,44388,Managemen t/Paid Seats Quota,"M.M. Institute of Medical Sciences and Research, Ambala,M.M. Institute of Medical Sciences and Research, Ambala, Haryana, 133207",M.S. (GENERAL SURGERY),Open,GN,Allotted
16709,44401,All India,"Government Medical College, Nagpur,Government Medical College, Nagpur, Maharashtra, 440003",M.D. (MICROBIOLOGY),OBC,OBC,Allotted
16710,44403,DNB Quota,"Govt. DB General District Hospital, ,Govt. D.B. General District Hospital, Naya Bass, Churu, Rajasthan, 331001",(NBEMS-DIPLOMA) PAEDIATRICS,SC,SC,Allotted
16711,44431,All India,"Osmania Medical Collge,Osmania Medical Collge, Telangana, 500095",M.D. (BIOCHEMISTRY),Open,GN,Allotted
16712,44461,All India,"Mahatma Gandhi Memorial Medical College, Indore,Mahatma Gandhi Memorial Medical College, Indore, Madhya Pradesh, 452001",M.D. (MICROBIOLOGY),Open,GN,Allotted
16713,44465,Managemen t/Paid Seats Quota,"Saveetha Medical College Nd Hospital,Saveetha Medical College and Hospital, Tamil Nadu, 602105",M.S. (E.N.T.),Open,GN,Allotted
16714,44467,Managemen t/Paid Seats Quota,"Mahatma Gandhi Medical College and Research Institute, Pondicherry,Mahatma Gandhi Medical College and Research Institute, Pondicherry, Puducherry, 607402",M.D. (PAEDIATRICS),Open,OBC,Allotted
16715,44468,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.D. (PSYCHIATRY),Open,GN,Allotted
16716,44487,All India,"Andhra Medical College,Andhra Medical College, Andhra Pradesh, 530002",M.S. (OPHTHALMOLOGY),ST,ST,Allotted
16717,44497,DNB Quota,"Santipur State General Hospital, West Bengal,santipursghospital@gmail.com, West Bengal, 741404",(NBEMS-DIPLOMA) ANAESTHESIOLOGY,Open,GN,Allotted
16718,44513,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.S. (E.N.T.),Open,GN,Allotted
16719,44514,Managemen t/Paid Seats Quota,"Saveetha Medical College Nd Hospital,Saveetha Medical College and Hospital, Tamil Nadu, 602105",M.D. (PSYCHIATRY),Open,GN,Allotted
16720,44523,Managemen t/Paid Seats Quota,"SRM MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE, SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,SRM MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE,SRM IST, KATTANKULATHUR , CHENGALPATTU DIST, Tamil Nadu, 603203",M.S. (ORTHOPAEDICS),Open,OBC,Allotted
16721,44524,All India,"Govt. Medical College, Bhavnagar,Near. S.T. Bus Stand,Jail Road, Bhavnagar-364001, Gujarat, 364001",M.D. (MICROBIOLOGY),OBC,OBC,Allotted
16722,44526,Managemen t/Paid Seats Quota,"DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI,DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI, Maharashtra, 400706",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
16723,44529,All India,"RAICHUR INSTITUTE OF MEDICAL SCIENCES,RAICHUR INSTITUTE OF MEDICAL SCIENCES, Karnataka, 584102",M.D. (PHYSIOLOGY),Open,GN,Allotted
16724,44537,Managemen t/Paid Seats Quota,"DR. D. Y. PATIL MEDICAL COLLEGE, PUNE,DR. D. Y. PATIL MEDICAL COLLEGE, PUNE, Maharashtra, 411018",M.S. (OPHTHALMOLOGY),Open,GN,Allotted
16725,44547,All India,"Sardar Patel Medical College, Bikaner,Sardar Patel Medical College, Bikaner, Rajasthan, 334003",MD/MS (Anatomy),Open,OBC,Allotted
16726,44564,DNB Quota,"Govt. DB General District Hospital, ,Govt. D.B. General District Hospital, Naya Bass, Churu, Rajasthan, 331001",(NBEMS-DIPLOMA) OPHTHALMOLOGY,OBC,OBC,Allotted
16727,44574,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.S. (E.N.T.),Open,GN,Allotted
16728,44587,All India,"LOKMANYA TILAK MEDICAL COLLEGE MUMBAI,LOKMANYA TILAK MEDICAL COLLEGE MUMBAI, Maharashtra, 400022",M.D. (ANAESTHESIOLOGY),ST,ST,Allotted
16729,44588,Managemen t/Paid Seats Quota,"KALINGA INSTITUTE OF MEDICAL SCIENCES,KALINGA INSTITUTE OF MEDICAL SCIENCES, Odisha, 751024",M.D. IN TRANSFUSION MEDICINE/ IMMUNO- HAEMATOLOGY and BLOOD TRANSFUSION,Open,GN,Allotted
16730,44600,DNB Quota,"SNR District Hospital,,SNR DISTRICT HOSPITAL, KOLAR KARNATAKA-563101, Karnataka, 563101",(NBEMS-DIPLOMA) FAMILY MEDICINE,Open,OBC,Allotted
16731,44607,DNB Quota,"Ghatal S.D Hospital, West Bengal,GHATAL, KUSHPATA, WARD NO-16, PASCHIM MEDINIPUR, West Bengal, 721212",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,SC,SC,Allotted
16732,44609,DNB Quota,"General Hospital Shikaripura,mohshikaripur, Karnataka, 577427",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,SC,SC,Allotted
16733,44612,All India,"Kakatiya Medical College,Kakatiya Medical College, Telangana, 506007",M.S. (OPHTHALMOLOGY),ST,ST,Allotted
16734,44636,Managemen t/Paid Seats Quota,"K S Hegde Medical Academy, Mangaluru,K S Hegde Medical Academy, Nithyanandanagar, Deralakatte, Mangaluru, Karnataka, 575018",M.D. (ANAESTHESIOLOGY),Open,GN,Allotted
16735,44649,All India,"IPGME&R and SSKM Hospital Kolkata,IPGME&R and SSKM Hospital Kolkata, West Bengal, 700020",M.D. (BIOCHEMISTRY),Open,GN,Allotted
16736,44655,All India,"GOVERNMENT DHARMAPURI MEDICAL COLLEGE, DHARMAPURI, TAMIL NADU,GOVERNMENT DHARMAPURI MEDICAL COLLEGE, NETHAJI BYE PASS ROAD, DHARMAPURI, TAMIL NADU, Tamil Nadu, 636701",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),ST,ST,Allotted
16737,44656,All India,"Maharaja Krushna Chandra Gajapati Medical College , Brahmapur,Maharaja Krushna Chandra Gajapati Medical College , Brahmapur, Odisha, 760004",M.D. (PATHOLOGY),SC,SC,Allotted
16738,44669,All India,"Indira Gandhi Medical College Shimla,Indira Gandhi Medical College Shimla, Himachal Pradesh, 171001",M.S. (OPHTHALMOLOGY),ST,ST,Allotted
16739,44686,Managemen t/Paid Seats Quota,"D. Y. Patil Medical College, Kolhapur,869 E D. Y. PatilVidyanagar Kolhapur 416 006, Maharashtra, 416006",M.S. (GENERAL SURGERY),Open,SC,Allotted
16740,44690,All India,"KING GEORGES MEDICAL UNIVERSITY,KING GEORGES MEDICAL UNIVERSITY, Shahmeena Road, Chowk, Lucknow-226003, Uttar Pradesh, 226003",M.D. (PHARMACOLOGY),OBC,OBC,Allotted
16741,44718,Managemen t/Paid Seats Quota,"Rajarajeswari Medical College and Hospital,No. 202, Kambipura, Mysore Road, Bengaluru, Karnataka, 560074",M.D. (GENERAL MEDICINE),Open,GN,Allotted
16742,44723,All India,"Karnataka Institute of Medical Sciences, Hubballi,Karnataka Institute of Medical Sciences, Hubballi, Karnataka, 580021",M.S. (OPHTHALMOLOGY),ST,ST,Allotted
16743,44725,DNB Quota,"BASEL MISSION CSI HOSPITAL, Karnataka ,Near Ambabavani Circle, PB Road, Gadag-Betageri, Gadag, Karnataka, Karnataka, 582102",(NBEMS-DIPLOMA) FAMILY MEDICINE,Open,OBC,Allotted
16744,44727,Managemen t/Paid Seats Quota,"D. Y. Patil Medical College, Kolhapur,869 E D. Y. PatilVidyanagar Kolhapur 416 006, Maharashtra, 416006",M.S. (ORTHOPAEDICS),Open,EWS,Allotted
16745,44730,All India,"DARBHANGA MEDICAL COLLEGE,Sheetal Prasad Marg, Laheriasarai, Darbhanga, Bihar, Bihar, 846003",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),ST,ST,Allotted
16746,44747,DNB Quota,"Govt. BDK hospital, govt. ,OPPOSITE ROADWAYS BUS STAND MAAN NAGAR JHUNJHUNU RAJASTHAN, Rajasthan, 333001",(NBEMS-DIPLOMA) Otorhinolaryngology (E.N.T.),OBC,OBC,Allotted
16747,44758,DNB Quota,"Venugram Hospital, Belagavi, Karnataka,vhplbgm@gmail.com, Karnataka, 590006",(NBEMS-DIPLOMA) FAMILY MEDICINE,Open,OBC,Allotted
16748,44764,Managemen t/Paid Seats Quota,"SHRI. B. M. PATIL MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE,SHRI. B. M. PATIL MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE, SOLAPUR ROAD, VIJAYAPURA, Karnataka, 586103",M.D. (PAEDIATRICS),Open,GN,Allotted
16749,44773,Managemen t/Paid Seats Quota,"MGM Medical College, Aurangabad,MGM Medical College, Aurangabad, Maharashtra, 431003",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),Open,GN,Allotted
16750,44777,Managemen t/Paid Seats Quota,"AMRITA SCHOOL OF MEDICINE,Kochi,AMRITA SCHOOL OF MEDICINE,Kochi, Kerala, 682041",M.D. (Radiotherapy/ Radiation Oncology),Open,OBC,Allotted
16751,44778,Managemen t/Paid Seats Quota,"Chettinad Hospital and Research Institute,Rajiv Gandhi Salai, Kelambakkam, Chengalpattu District, Tamil Nadu, 603103",M.S. (OPHTHALMOLOGY),Open,OBC,Allotted
16752,44789,Managemen t/Paid Seats Quota,"DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI,DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI, Maharashtra, 400706",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16753,44793,IP University Quota,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.D. (ANAESTHESIOLOGY),SC,SC,Allotted
16754,44795,All India,"INDIRA GANDHI MEDICAL COLLEGE AND RESEARCH INSTITUTE, PUDUCHERRY,INDIRA GANDHI MEDICAL COLLEGE AND RESEARCH INSTITUTE, PUDUCHERRY, Puducherry, 605009",MD/MS (Anatomy),OBC,OBC,Allotted
16755,44832,All India,"Sawai Man Singh Medical College, JAIPUR,Sawai Man Singh Medical College, JAIPUR, Rajasthan, 302004",M.D. (BIOCHEMISTRY),Open,EWS,Allotted
16756,44834,All India,"LOKMANYA TILAK MEDICAL COLLEGE MUMBAI,LOKMANYA TILAK MEDICAL COLLEGE MUMBAI, Maharashtra, 400022",M.D. (PHYSIOLOGY),Open,GN,Allotted
16757,44838,Managemen t/Paid Seats Quota,"Rajarajeswari Medical College and Hospital,No. 202, Kambipura, Mysore Road, Bengaluru, Karnataka, 560074",M.D. (GENERAL MEDICINE),Open,GN,Allotted
16758,44842,All India,"MEDICAL COLLEGE, KOLKATA,MEDICAL COLLEGE, KOLKATA, West Bengal, 700073",M.S. (GENERAL SURGERY),ST,ST,Allotted
16759,44863,Managemen t/Paid Seats Quota,"Institute of Medical Sciences and SUM Hospital, Bhubaneswar,Institute of Medical Sciences and SUM Hospital K 8 Kalinga Nagar PO Mahalaxmi Vihar Bhubaneswar, Odisha, 751029",M.D. (PSYCHIATRY),Open,GN,Allotted
16760,44864,Managemen t/Paid Seats Quota,"SRM MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE, SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,SRM MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE,SRM IST, KATTANKULATHUR , CHENGALPATTU DIST, Tamil Nadu, 603203",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,OBC,Allotted
16761,44867,Managemen t/Paid Seats Quota,"SHRI. B. M. PATIL MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE,SHRI. B. M. PATIL MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE, SOLAPUR ROAD, VIJAYAPURA, Karnataka, 586103",M.D. (PAEDIATRICS),Open,OBC,Allotted
16762,44885,All India,"Karnataka Institute of Medical Sciences, Hubballi,Karnataka Institute of Medical Sciences, Hubballi, Karnataka, 580021",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,SC,SC,Allotted
16763,44886,Managemen t/Paid Seats Quota,"Sri Lakshmi narayana institute of medical sciences,puducherry,Sri Lakshmi narayana institute of medical sciences,puducherry, Puducherry, 605502",M.D. (RADIO-DIAGNOSIS),Open,GN,Allotted
16764,44918,Managemen t/Paid Seats Quota,"D. Y. Patil Medical College, Kolhapur,869 E D. Y. PatilVidyanagar Kolhapur 416 006, Maharashtra, 416006",M.S. (GENERAL SURGERY),Open,OBC,Allotted
16765,44923,Managemen t/Paid Seats Quota,"DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI,DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI, Maharashtra, 400706",M.D. (PAEDIATRICS),Open,GN,Allotted
16766,44924,All India,"Government Medical College, Aurangabad,Government Medical College, Aurangabad, Maharashtra, 431001",M.D. (ANAESTHESIOLOGY),ST,ST,Allotted
16767,44928,Managemen t/Paid Seats Quota,"DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI,DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI, Maharashtra, 400706",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
16768,44938,Managemen t/Paid Seats Quota,"Rajarajeswari Medical College and Hospital,No. 202, Kambipura, Mysore Road, Bengaluru, Karnataka, 560074",M.D. (GENERAL MEDICINE),Open,GN,Allotted
16769,44940,All India,"B. J. MEDICAL COLLEGE,B.J. Medical College, New Civil Hospital Asarwa,Ahmedabad-380016,Gujarat,India, Gujarat, 380016",M.D. (PSYCHIATRY),ST,ST,Allotted
16770,44942,Managemen t/Paid Seats Quota,"MGM Medical College, Aurangabad,MGM Medical College, Aurangabad, Maharashtra, 431003",M.S. (OPHTHALMOLOGY),Open,GN,Allotted
16771,44943,All India,"Srirama Chandra Bhanja Medical College, CUTTACK,Srirama Chandra Bhanja Medical College, CUTTACK, Odisha, 753007",M.D. (BIOCHEMISTRY),Open,GN,Allotted
16772,44965,All India,"MADRAS MEDICAL COLLEGE,EVR PERIYAR SALAI, CHENNAI-03, Tamil Nadu, 600003",M.D. GERIATRICS,ST,ST,Allotted
16773,44992,All India,"College of Medicine and JNM Hospital, WBUHS,Block A, Post Office Kalyani, Near Silpanchal Station, Block A2, District Nadia, West Bengal, West Bengal, 741235",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),ST,ST,Allotted
16774,44996,DNB Quota,"Mohandai Oswal Hospital, ,Mohandai Oswal Hospital, Sherpur Byepass, G T Road, Ludhiana-141009, Punjab, 141009",(NBEMS-DIPLOMA) FAMILY MEDICINE,Open,GN,Allotted
16775,44997,IP University Quota,"Vardhman Mahavir Medical College, , New Delhi,Vardhman Mahavir Medical College, , New Delhi, Delhi (NCT), 110029",M.D. (ANAESTHESIOLOGY),SC,SC,Allotted
16776,45022,DNB Quota,"SNR District Hospital,,SNR DISTRICT HOSPITAL, KOLAR KARNATAKA-563101, Karnataka, 563101",(NBEMS-DIPLOMA) FAMILY MEDICINE,OBC,OBC,Allotted
16777,45034,DNB Quota,"AUTONOMOUS STATE MEDICAL COLLEGE, ,RAJARSHI DASHRATH AUTONOMOUS STATE MEDICAL COLLEGE VILL- GANJA, POST- DABHA SEMAR, DISTRICT- AYODHYA, Uttar Pradesh, 224133",(NBEMS-DIPLOMA) ANAESTHESIOLOGY,SC,SC,Allotted
16778,45036,DNB Quota,"Sadar Hospital, ,Sadar Hospital, Belisarai, Motihari, East Champaran, Bihar, Under Government of Bihar, Bihar, 845401",(NBEMS-DIPLOMA) Obstetrics and Gynaecology,SC,SC,Allotted
16779,45072,DNB Quota,"Popular Medicare,POPULAR MEDICARE LTD N 10 60 A 2 BLW ROAD KAKARAMATTA VARANASI, Uttar Pradesh, 221106",(NBEMS-DIPLOMA) FAMILY MEDICINE,Open,GN,Allotted
16780,45094,DNB Quota,"Government Medical College, ,Gunera Wazidpur, Ujhani Road, Badaun, Uttar Pradesh, 243601",(NBEMS-DIPLOMA) PAEDIATRICS,SC,SC,Allotted
16781,45108,DNB Quota,"Saheed Laxman Nayak Medical College and Hospital,Orissa,SAHEED LAXMAN NAYAK MEDICAL COLLEGE AND HOSPITAL KORAPUT, JANIGUDA ODISHA KORAPUT 764020, Odisha, 764020",(NBEMS-DIPLOMA) PAEDIATRICS,SC,SC,Allotted
16782,45109,All India,"Sawai Man Singh Medical College, JAIPUR,Sawai Man Singh Medical College, JAIPUR, Rajasthan, 302004",M.D. (ANAESTHESIOLOGY),ST,ST,Allotted
16783,45117,All India,"Government Medical College, Nagpur,Government Medical College, Nagpur, Maharashtra, 440003",M.D. (MICROBIOLOGY),OBC,OBC,Allotted
16784,45119,All India,"Government Medical College Srinagar,Administrative Department Government Medical College Karan Nagar Srinagar, Jammu And Kashmir, 190010",M.S. (ORTHOPAEDICS),ST,ST,Allotted
16785,45121,Managemen t/Paid Seats Quota,"SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, CHENNAI,SREE BALAJI MEDICAL COLLEGE AND HOSPITAL, NO,7 WORKS ROAD,CHROMEPET,CHENNAI, Tamil Nadu, 600044","M.D. (DERM.,VENE. and LEPROSY)/ (DERMATOLOGY)/(SKIN and VENEREAL DISEASES)/(VENEREOLOGY)",Open,EWS,Allotted
16786,45129,DNB Quota,"Bombay Hospital,Ring Road Indore, Madhya Pradesh, 452010",(NBEMS-DIPLOMA) FAMILY MEDICINE,Open,GN,Allotted
16787,45133,All India,"Rajarshee Chhatrapati Shahu Maharaj Government Medical College, Kolhapur,R.K. Nagar Road, Shenda Park, Kolhapur, Maharashtra, Maharashtra, 416012",M.S. (OPHTHALMOLOGY),ST,ST,Allotted
16788,45137,Managemen t/Paid Seats Quota,"DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI,DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI, Maharashtra, 400706",M.D. (PAEDIATRICS),Open,GN,Allotted
16789,45138,Managemen t/Paid Seats Quota,"Jawaharlal Nehru Medical College, Belagavi,Jawaharlal Nehru Medical College, Belagavi, Karnataka, 590010",M.D. (PSYCHIATRY),Open,GN,Allotted
16790,45143,DNB Quota,"AUTONOMOUS STATE MEDICAL COLLEGE, ,RAJARSHI DASHRATH AUTONOMOUS STATE MEDICAL COLLEGE VILL- GANJA, POST- DABHA SEMAR, DISTRICT- AYODHYA, Uttar Pradesh, 224133",(NBEMS-DIPLOMA) Tuberculosis and CHEST DISEASES,SC,SC,Allotted
16791,45171,All India,"STANLEY MEDICAL COLLEGE,STANLEY MEDICAL COLLEGE NO.1, OLD JAIL ROAD, CHENNAI-600001, Tamil Nadu, 600001",M.D. (PHYSIOLOGY),SC,SC,Allotted
16792,45177,All India,"JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR,JAWAHARLAL NEHRU MEDICAL COLLEGE, ALIGARH MUSLIM UNIVERSITY STATE UTTAR, Uttar Pradesh, 202002",M.D. (PREVENTIVE and SOCIAL MEDICINE)/ COMMUNITY MEDICINE,SC,SC,Allotted
16793,45182,Managemen t/Paid Seats Quota,"Rajarajeswari Medical College and Hospital,No. 202, Kambipura, Mysore Road, Bengaluru, Karnataka, 560074",M.D. (GENERAL MEDICINE),Open,GN,Allotted
16794,45188,All India,"INDIRA GANDHI GOVT.MEDICAL COLLEGE NAGPUR,INDIRA GANDHI GOVT.MEDICAL COLLEGE NAGPUR, Maharashtra, 440018",M.D. (MICROBIOLOGY),Open,GN,Allotted
16795,45217,All India,"MEDICAL COLLEGE, KOLKATA,MEDICAL COLLEGE, KOLKATA, West Bengal, 700073",M.D. (FORENSIC MEDICINE),Open,GN,Allotted
16796,45222,All India,"MANDYA INSTITUTE OF MEDICAL SCIENCES,MANDYA INSTITUTE OF MEDICAL SCIENCES MANDYA, Karnataka, 571401",M.D. (PHARMACOLOGY),Open,GN,Allotted
16797,45229,Managemen t/Paid Seats Quota,"SRM MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE, SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,SRM MEDICAL COLLEGE HOSPITAL AND RESEARCH CENTRE,SRM IST, KATTANKULATHUR , CHENGALPATTU DIST, Tamil Nadu, 603203",M.D. (Tuberculosis and Respiratory diseases)/Pulmonary Medicine /M.D. (Respiratory Medicine),Open,GN,Allotted
16798,45232,All India,"Karnataka Institute of Medical Sciences, Hubballi,Karnataka Institute of Medical Sciences, Hubballi, Karnataka, 580021",M.D. (PATHOLOGY),SC,SC,Allotted
16799,45237,All India,"GANDHI MEDICAL COLLEGE,GANDHI MEDICAL COLLEGE, Telangana, 500003",M.D. (PHARMACOLOGY),Open,OBC,Allotted
16800,45241,DNB Quota,"Pushpanjali Hospital and Research Centre, Uttar Pradesh,Pushpanjali Hospital and Research Centre Pvt Ltd Pushpanjali Palace, Delhi Gate, Agra, Uttar Pradesh, 282002",(NBEMS-DIPLOMA) FAMILY MEDICINE,Open,GN,Allotted
16801,45249,All India,"CHHATTISGARH INSTITUTE OF MEDICAL SCIENCES,CHHATTISGARH INSTITUTE OF MEDICAL SCIENCES, Chhattisgarh, 495001",M.D. (BIOCHEMISTRY),SC,SC,Allotted
16802,45260,Managemen t/Paid Seats Quota,"D. Y. Patil Medical College, Kolhapur,869 E D. Y. PatilVidyanagar Kolhapur 416 006, Maharashtra, 416006",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16803,45266,DNB Quota,"Shri Vinoba Bhave Civil Hospital,,S R Delkar Marg, Saily Road, Silvassa, Dadra And Nagar Haveli, 396230",(NBEMS-DIPLOMA) ANAESTHESIOLOGY,EWS,EWS,Allotted
16804,45280,Jain Minority Quota,"SBKS Medical College and Research Centre, Vadodara,SBKS Medical Institute and Research Centre, Sumandeep Vidyapeeth, Piparia, Waghodia Rd, Vadodara, Gujarat, 391760",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16805,45288,DNB Quota,"Saket Hospital,10, Meera Marg, Agarwal Farm, Masarover, Jaipur, Rajasthan, 302020",(NBEMS-DIPLOMA) FAMILY MEDICINE,Open,GN,Allotted
16806,45295,DNB Quota,"District Hospital, ,District Hospital, Near KEB, PB Road, Haveri, Karnataka, 581110",(NBEMS-DIPLOMA) FAMILY MEDICINE,OBC,OBC,Allotted
16807,45296,Non- Resident Indian,"Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal,Kasturba Medical College Manipal, Manipal Academy Of Higher Education, Manipal, Karnataka, 576104",M.D. (PAEDIATRICS),Open,OBC,Allotted
16808,45302,DNB Quota,"Mal SSH, West Bengal,Mal Super Speciality Hospital, Mal, Jalpaiguri, West Bengal, 735221",(NBEMS-DIPLOMA) OPHTHALMOLOGY,OBC,OBC,Allotted
16809,45314,All India,"Dr. Sampurnanand Medical College (SNMC), JODHPUR,Dr. Sampurnanand Medical College (SNMC), JODHPUR, Rajasthan, 342001",M.D. (MICROBIOLOGY),Open,GN,Allotted
16810,45322,Managemen t/Paid Seats Quota,"Vinayaka Missions Kirupananda Variyar Medical College and Hospital, Salem,Sankari Main Road, NH-47, Seeragapadi, Salem, Tamil Nadu, 636308",M.D. (GENERAL MEDICINE),Open,EWS,Allotted
16811,45326,DNB Quota,"Tomo Riba Institute of Health and Medical Sciences,,TRIHMS. Old Assembly Block. Near Rajiv Gandhi Stadium. Naharlagun-791110. Arunachal Pradesh, Arunachal Pradesh, 791110",(NBEMS-DIPLOMA) ANAESTHESIOLOGY,OBC,OBC,Allotted
16812,45327,Managemen t/Paid Seats Quota,"DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI,DR D Y PATIL MEDICAL COLLEGE, NAVI MUMBAI, Maharashtra, 400706",M.D. (PAEDIATRICS),Open,GN,Allotted
16813,45355,All India,"Tezpur Medical College,Tezpur Medical College, Assam, 784010",M.D. (MICROBIOLOGY),OBC,OBC,Allotted
16814,45364,All India,"Mahatma Gandhi Memorial Medical College, Indore,Mahatma Gandhi Memorial Medical College, Indore, Madhya Pradesh, 452001",M.D. (ANAESTHESIOLOGY),ST,ST,Allotted
16815,45371,DNB Quota,"Government District General Hospital, ,Government District General Hospital, Noonepalle, Nandyal - 518502, Andhra Pradesh, 518502",(NBEMS-DIPLOMA) ANAESTHESIOLOGY,SC,SC,Allotted
16816,45377,All India,"Government Medical College, Siddipet,SURVEY NO 54 GOVERNMENT MEDICAL COLLEGE ENSANPALLY SIDDIPET 502114, Telangana, 502114",M.D. (FORENSIC MEDICINE),OBC,OBC,Allotted
16817,45379,Managemen t/Paid Seats Quota,"D. Y. Patil Medical College, Kolhapur,869 E D. Y. PatilVidyanagar Kolhapur 416 006, Maharashtra, 416006",M.S. (GENERAL SURGERY),Open,GN,Allotted
16818,45384,All India,"Government Medical College Srinagar,Administrative Department Government Medical College Karan Nagar Srinagar, Jammu And Kashmir, 190010",M.S. (GENERAL SURGERY),ST,ST,Allotted
16819,45385,Managemen t/Paid Seats Quota,"KRISHNA INSTITUTE OF MEDICAL SCIENCES, KARAD,Karad Dist Satara (Maharashtra State)",M.S. (OPHTHALMOLOGY),Open,GN,Allotted
16820,45391,Managemen t/Paid Seats Quota,"GITAM Institute of Medical Sciences & Research, Visakhapatnam,GITAM Deemed to be University Rushikonda, Visakhapatnam - 530045 Andhra Pradesh, Andhra Pradesh, 530045",M.S. (ORTHOPAEDICS),Open,GN,Allotted
16821,45393,Managemen t/Paid Seats Quota,"SRI DEVARAJ URS MEDICAL COLLEGE, TAMAKA,Tamaka, Kolar, Karnataka, 563103",M.S. (GENERAL SURGERY),Open,GN,Allotted
16822,45397,Managemen t/Paid Seats Quota,"Rajarajeswari Medical College and Hospital,No. 202, Kambipura, Mysore Road, Bengaluru, Karnataka, 560074",M.D. (Obst. and Gynae)/MS (Obstetrics and Gynaecology),Open,GN,Allotted
